1,Gagnon,Alice,"5737 Boulevard Laurier, Montréal, QC"
2,Tremblay,Louis,"3439 Rue Ontario, Montréal, QC"
3,Roy,Emma,"2089 Boulevard Jean-Talon, Montréal, QC"
4,Bouchard,Hugo,"9467 Boulevard Mont-Royal, Montréal, QC"
5,Lavoie,Léa,"1310 Rue Rue Inconnue 33, Montréal, QC"
6,Fortin,Nathan,"6288 Boulevard Guy, Montréal, QC"
7,Morin,Inès,"1653 Boulevard Hochelaga, Montréal, QC"
8,Gauthier,Noah,"4878 Boulevard Rue Inconnue 31, Montréal, QC"
9,Pelletier,Chloé,"5943 Boulevard Bernard, Montréal, QC"
10,Côté,Lucas,"2469 Rue Sherbrooke, Montréal, QC"
11,Desjardins,Sarah,"6497 Rue Rachel, Montréal, QC"
22,Lefebvre,Alice,"8000 Rue Hochelaga, Montréal, QC"
12,Tremblay,Louis,"8123 Avenue Viau, Montréal, QC"
13,Roy,Emma,"7120 Rue Jean-Talon, Montréal, QC"
14,Bouchard,Hugo,"6230 Rue Sherbrooke, Montréal, QC"
15,Lavoie,Léa,"4550 Rue Berri, Montréal, QC"
16,Fortin,Nathan,"5320 Avenue du Parc, Montréal, QC"
17,Morin,Inès,"4800 Boulevard Saint-Michel, Montréal, QC"
18,Gauthier,Noah,"3900 Rue Clark, Montréal, QC"
19,Pelletier,Chloé,"3650 Rue Ontario, Montréal, QC"
20,Côté,Lucas,"2000 Avenue Laurier, Montréal, QC"
21,Desjardins,Sarah,"3100 Rue Masson, Montréal, QC"
